,value,variable,mutation
ID-0056,No Alteration,BRIP1,
ID-0057,No Alteration,BRIP1,
ID-0058,No Alteration,BRIP1,
ID-0059,Mutation,BRIP1,
ID-0060,No Alteration,BRIP1,
ID-0061,No Alteration,BRIP1,
ID-0062,No Alteration,BRIP1,
ID-0063,No Alteration,BRIP1,
ID-0064,No Alteration,BRIP1,
ID-0065,No Alteration,BRIP1,
ID-0066,No Alteration,BRIP1,
ID-0067,Mutation,BRIP1,
ID-0068,No Alteration,BRIP1,
ID-0069,No Alteration,BRIP1,
ID-0070,No Alteration,BRIP1,
ID-0071,No Alteration,BRIP1,
ID-0072,No Alteration,BRIP1,
ID-0073,No Alteration,BRIP1,
ID-0074,No Alteration,BRIP1,
ID-0075,No Alteration,BRIP1,
ID-0076,Multiple,BRIP1,
ID-0077,No Alteration,BRIP1,
ID-0078,No Alteration,BRIP1,
ID-0079,No Alteration,BRIP1,
ID-0080,No Alteration,BRIP1,
ID-0001,No Alteration,ATRX,
ID-0002,No Alteration,ATRX,
ID-0003,No Alteration,ATRX,
ID-0004,No Alteration,ATRX,
ID-0005,No Alteration,ATRX,
ID-0006,No Alteration,ATRX,
ID-0007,No Alteration,ATRX,
ID-0008,No Alteration,ATRX,
ID-0009,No Alteration,ATRX,
ID-0010,No Alteration,ATRX,
ID-0011,No Alteration,ATRX,
ID-0012,No Alteration,ATRX,
ID-0013,No Alteration,ATRX,
ID-0014,No Alteration,ATRX,
ID-0015,No Alteration,ATRX,
ID-0016,Mutation,ATRX,
ID-0017,No Alteration,ATRX,
ID-0018,No Alteration,ATRX,
ID-0019,No Alteration,ATRX,
ID-0020,Mutation,ATRX,
ID-0021,No Alteration,ATRX,
ID-0022,No Alteration,ATRX,
ID-0023,No Alteration,ATRX,
ID-0024,No Alteration,ATRX,
ID-0025,No Alteration,ATRX,
ID-0026,No Alteration,ATRX,
ID-0027,No Alteration,ATRX,
ID-0028,No Alteration,ATRX,
ID-0029,Mutation,ATRX,
ID-0030,No Alteration,ATRX,
ID-0031,No Alteration,ATRX,
ID-0032,No Alteration,ATRX,
ID-0033,No Alteration,ATRX,
ID-0034,No Alteration,ATRX,
ID-0035,Mutation,ATRX,
ID-0036,No Alteration,ATRX,
ID-0037,No Alteration,ATRX,
ID-0038,No Alteration,ATRX,
ID-0039,No Alteration,ATRX,
ID-0040,No Alteration,ATRX,
ID-0041,No Alteration,ATRX,
ID-0042,No Alteration,ATRX,
ID-0043,No Alteration,ATRX,
ID-0044,No Alteration,ATRX,
ID-0045,No Alteration,ATRX,
ID-0046,No Alteration,ATRX,
ID-0047,No Alteration,ATRX,
ID-0048,No Alteration,ATRX,
ID-0049,No Alteration,ATRX,
ID-0050,Mutation,ATRX,
ID-0051,No Alteration,ATRX,
ID-0052,No Alteration,ATRX,
ID-0053,No Alteration,ATRX,
ID-0054,No Alteration,ATRX,
ID-0055,No Alteration,ATRX,
ID-0056,No Alteration,ATRX,
ID-0057,Mutation,ATRX,
ID-0058,No Alteration,ATRX,
ID-0059,No Alteration,ATRX,
ID-0060,No Alteration,ATRX,
ID-0061,No Alteration,ATRX,
ID-0062,No Alteration,ATRX,
ID-0063,No Alteration,ATRX,
ID-0064,Mutation,ATRX,
ID-0065,No Alteration,ATRX,
ID-0066,No Alteration,ATRX,
ID-0067,No Alteration,ATRX,
ID-0068,No Alteration,ATRX,
ID-0069,No Alteration,ATRX,
ID-0070,No Alteration,ATRX,
ID-0071,No Alteration,ATRX,
ID-0072,No Alteration,ATRX,
ID-0073,No Alteration,ATRX,
ID-0074,No Alteration,ATRX,
ID-0075,No Alteration,ATRX,
ID-0076,No Alteration,ATRX,
ID-0077,No Alteration,ATRX,
ID-0078,No Alteration,ATRX,
ID-0079,No Alteration,ATRX,
ID-0080,No Alteration,ATRX,
ID-0001,No Alteration,ARID1A,
ID-0002,No Alteration,ARID1A,
ID-0003,No Alteration,ARID1A,
ID-0004,No Alteration,ARID1A,
ID-0005,No Alteration,ARID1A,
ID-0006,No Alteration,ARID1A,
ID-0007,No Alteration,ARID1A,
ID-0008,No Alteration,ARID1A,
ID-0009,No Alteration,ARID1A,
ID-0010,No Alteration,ARID1A,
ID-0011,No Alteration,ARID1A,
ID-0012,Multiple,ARID1A,
ID-0013,No Alteration,ARID1A,
ID-0014,No Alteration,ARID1A,
ID-0015,No Alteration,ARID1A,
ID-0016,No Alteration,ARID1A,
ID-0017,No Alteration,ARID1A,
ID-0018,No Alteration,ARID1A,
ID-0019,No Alteration,ARID1A,
ID-0020,No Alteration,ARID1A,
ID-0021,No Alteration,ARID1A,
ID-0022,No Alteration,ARID1A,
ID-0023,No Alteration,ARID1A,
ID-0024,No Alteration,ARID1A,
ID-0025,No Alteration,ARID1A,
ID-0026,No Alteration,ARID1A,
ID-0027,No Alteration,ARID1A,
ID-0028,No Alteration,ARID1A,
ID-0029,No Alteration,ARID1A,
ID-0030,No Alteration,ARID1A,
ID-0031,No Alteration,ARID1A,
ID-0032,No Alteration,ARID1A,
ID-0033,No Alteration,ARID1A,
ID-0034,No Alteration,ARID1A,
ID-0035,No Alteration,ARID1A,
ID-0036,No Alteration,ARID1A,
ID-0037,Mutation,ARID1A,
ID-0038,No Alteration,ARID1A,
ID-0039,Mutation,ARID1A,
ID-0040,No Alteration,ARID1A,
ID-0041,No Alteration,ARID1A,
ID-0042,No Alteration,ARID1A,
ID-0043,No Alteration,ARID1A,
ID-0044,No Alteration,ARID1A,
ID-0045,No Alteration,ARID1A,
ID-0046,No Alteration,ARID1A,
ID-0047,No Alteration,ARID1A,
ID-0048,Mutation,ARID1A,
ID-0049,Multiple,ARID1A,
ID-0050,Mutation,ARID1A,
ID-0051,No Alteration,ARID1A,
ID-0052,No Alteration,ARID1A,
ID-0053,No Alteration,ARID1A,
ID-0054,No Alteration,ARID1A,
ID-0055,No Alteration,ARID1A,
ID-0056,No Alteration,ARID1A,
ID-0057,No Alteration,ARID1A,
ID-0058,No Alteration,ARID1A,
ID-0059,No Alteration,ARID1A,
ID-0060,No Alteration,ARID1A,
ID-0061,No Alteration,ARID1A,
ID-0062,No Alteration,ARID1A,
ID-0063,No Alteration,ARID1A,
ID-0064,No Alteration,ARID1A,
ID-0065,No Alteration,ARID1A,
ID-0066,No Alteration,ARID1A,
ID-0067,No Alteration,ARID1A,
ID-0068,No Alteration,ARID1A,
ID-0069,No Alteration,ARID1A,
ID-0070,No Alteration,ARID1A,
ID-0071,No Alteration,ARID1A,
ID-0072,No Alteration,ARID1A,
ID-0073,No Alteration,ARID1A,
ID-0074,No Alteration,ARID1A,
ID-0075,Mutation,ARID1A,
ID-0076,No Alteration,ARID1A,
ID-0077,No Alteration,ARID1A,
ID-0078,No Alteration,ARID1A,
ID-0079,No Alteration,ARID1A,
ID-0080,No Alteration,ARID1A,
ID-0001,No Alteration,APC,
ID-0002,Mutation,APC,
ID-0003,No Alteration,APC,
ID-0004,No Alteration,APC,
ID-0005,No Alteration,APC,
ID-0006,No Alteration,APC,
ID-0007,Mutation,APC,
ID-0008,No Alteration,APC,
ID-0009,No Alteration,APC,
ID-0010,Mutation,APC,
ID-0011,No Alteration,APC,
ID-0012,No Alteration,APC,
ID-0013,No Alteration,APC,
ID-0014,No Alteration,APC,
ID-0015,No Alteration,APC,
ID-0016,No Alteration,APC,
ID-0017,No Alteration,APC,
ID-0018,No Alteration,APC,
ID-0019,No Alteration,APC,
ID-0020,No Alteration,APC,
ID-0021,No Alteration,APC,
ID-0022,No Alteration,APC,
ID-0023,No Alteration,APC,
ID-0024,No Alteration,APC,
ID-0025,No Alteration,APC,
ID-0026,No Alteration,APC,
ID-0027,No Alteration,APC,
ID-0028,No Alteration,APC,
ID-0029,Mutation,APC,
ID-0030,No Alteration,APC,
ID-0031,No Alteration,APC,
ID-0032,No Alteration,APC,
ID-0033,No Alteration,APC,
ID-0034,No Alteration,APC,
ID-0035,Mutation,APC,
ID-0036,No Alteration,APC,
ID-0037,No Alteration,APC,
ID-0038,No Alteration,APC,
ID-0039,No Alteration,APC,
ID-0040,No Alteration,APC,
ID-0041,Mutation,APC,
ID-0042,No Alteration,APC,
ID-0043,No Alteration,APC,
ID-0044,No Alteration,APC,
ID-0045,No Alteration,APC,
ID-0046,No Alteration,APC,
ID-0047,No Alteration,APC,
ID-0048,No Alteration,APC,
ID-0049,No Alteration,APC,
ID-0050,Mutation,APC,
ID-0051,No Alteration,APC,
ID-0052,No Alteration,APC,
ID-0053,No Alteration,APC,
ID-0054,No Alteration,APC,
ID-0055,No Alteration,APC,
ID-0056,No Alteration,APC,
ID-0057,No Alteration,APC,
ID-0058,No Alteration,APC,
ID-0059,No Alteration,APC,
ID-0060,No Alteration,APC,
ID-0061,No Alteration,APC,
ID-0062,No Alteration,APC,
ID-0063,No Alteration,APC,
ID-0064,No Alteration,APC,
ID-0065,No Alteration,APC,
ID-0066,No Alteration,APC,
ID-0067,No Alteration,APC,
ID-0068,No Alteration,APC,
ID-0069,No Alteration,APC,
ID-0070,No Alteration,APC,
ID-0071,No Alteration,APC,
ID-0072,No Alteration,APC,
ID-0073,No Alteration,APC,
ID-0074,No Alteration,APC,
ID-0075,No Alteration,APC,
ID-0076,No Alteration,APC,
ID-0077,No Alteration,APC,
ID-0078,No Alteration,APC,
ID-0079,No Alteration,APC,
ID-0080,No Alteration,APC,
ID-0001,No Alteration,TSC2,
ID-0002,No Alteration,TSC2,
ID-0003,No Alteration,TSC2,
ID-0004,No Alteration,TSC2,
ID-0005,No Alteration,TSC2,
ID-0006,No Alteration,TSC2,
ID-0007,No Alteration,TSC2,
ID-0008,Mutation,TSC2,
ID-0009,Mutation,TSC2,
ID-0010,No Alteration,TSC2,
ID-0011,No Alteration,TSC2,
ID-0012,No Alteration,TSC2,
ID-0013,No Alteration,TSC2,
ID-0014,No Alteration,TSC2,
ID-0015,No Alteration,TSC2,
ID-0016,No Alteration,TSC2,
ID-0017,No Alteration,TSC2,
ID-0018,No Alteration,TSC2,
ID-0019,Mutation,TSC2,
ID-0020,No Alteration,TSC2,
ID-0021,No Alteration,TSC2,
ID-0022,Mutation,TSC2,
ID-0023,No Alteration,TSC2,
ID-0024,No Alteration,TSC2,
ID-0025,No Alteration,TSC2,
ID-0026,Mutation,TSC2,
ID-0027,No Alteration,TSC2,
ID-0028,No Alteration,TSC2,
ID-0029,No Alteration,TSC2,
ID-0030,No Alteration,TSC2,
ID-0031,No Alteration,TSC2,
ID-0032,No Alteration,TSC2,
ID-0033,No Alteration,TSC2,
ID-0034,No Alteration,TSC2,
ID-0035,No Alteration,TSC2,
ID-0036,No Alteration,TSC2,
ID-0037,No Alteration,TSC2,
ID-0038,No Alteration,TSC2,
ID-0039,No Alteration,TSC2,
ID-0040,No Alteration,TSC2,
ID-0041,No Alteration,TSC2,
ID-0042,No Alteration,TSC2,
ID-0043,No Alteration,TSC2,
ID-0044,No Alteration,TSC2,
ID-0045,No Alteration,TSC2,
ID-0046,Mutation,TSC2,
ID-0047,No Alteration,TSC2,
ID-0048,No Alteration,TSC2,
ID-0049,No Alteration,TSC2,
ID-0050,No Alteration,TSC2,
ID-0051,Mutation,TSC2,
ID-0052,No Alteration,TSC2,
ID-0053,No Alteration,TSC2,
ID-0054,No Alteration,TSC2,
ID-0055,No Alteration,TSC2,
ID-0056,No Alteration,TSC2,
ID-0057,No Alteration,TSC2,
ID-0058,No Alteration,TSC2,
ID-0059,No Alteration,TSC2,
ID-0060,No Alteration,TSC2,
ID-0061,No Alteration,TSC2,
ID-0062,No Alteration,TSC2,
ID-0063,No Alteration,TSC2,
ID-0064,No Alteration,TSC2,
ID-0065,No Alteration,TSC2,
ID-0066,No Alteration,TSC2,
ID-0067,No Alteration,TSC2,
ID-0068,No Alteration,TSC2,
ID-0069,No Alteration,TSC2,
ID-0070,No Alteration,TSC2,
ID-0071,No Alteration,TSC2,
ID-0072,No Alteration,TSC2,
ID-0073,No Alteration,TSC2,
ID-0074,No Alteration,TSC2,
ID-0075,No Alteration,TSC2,
ID-0076,No Alteration,TSC2,
ID-0077,No Alteration,TSC2,
ID-0078,No Alteration,TSC2,
ID-0079,No Alteration,TSC2,
ID-0080,Mutation,TSC2,
ID-0001,No Alteration,SDHA,
ID-0002,No Alteration,SDHA,
ID-0003,Amplification,SDHA,
ID-0004,No Alteration,SDHA,
ID-0005,No Alteration,SDHA,
ID-0006,No Alteration,SDHA,
ID-0007,Multiple,SDHA,
ID-0008,No Alteration,SDHA,
ID-0009,No Alteration,SDHA,
ID-0010,No Alteration,SDHA,
ID-0011,No Alteration,SDHA,
ID-0012,No Alteration,SDHA,
ID-0013,No Alteration,SDHA,
ID-0014,No Alteration,SDHA,
ID-0015,No Alteration,SDHA,
ID-0016,No Alteration,SDHA,
ID-0017,No Alteration,SDHA,
ID-0018,No Alteration,SDHA,
ID-0019,No Alteration,SDHA,
ID-0020,No Alteration,SDHA,
ID-0021,No Alteration,SDHA,
ID-0022,No Alteration,SDHA,
ID-0023,Amplification,SDHA,
ID-0024,No Alteration,SDHA,
ID-0025,No Alteration,SDHA,
ID-0026,No Alteration,SDHA,
ID-0027,No Alteration,SDHA,
ID-0028,No Alteration,SDHA,
ID-0029,No Alteration,SDHA,
ID-0030,No Alteration,SDHA,
ID-0031,No Alteration,SDHA,
ID-0032,No Alteration,SDHA,
ID-0033,No Alteration,SDHA,
ID-0034,No Alteration,SDHA,
ID-0035,No Alteration,SDHA,
ID-0036,No Alteration,SDHA,
ID-0037,No Alteration,SDHA,
ID-0038,No Alteration,SDHA,
ID-0039,No Alteration,SDHA,
ID-0040,No Alteration,SDHA,
ID-0041,Multiple,SDHA,
ID-0042,No Alteration,SDHA,
ID-0043,No Alteration,SDHA,
ID-0044,No Alteration,SDHA,
ID-0045,No Alteration,SDHA,
ID-0046,Mutation,SDHA,
ID-0047,No Alteration,SDHA,
ID-0048,No Alteration,SDHA,
ID-0049,No Alteration,SDHA,
ID-0050,Mutation,SDHA,
ID-0051,No Alteration,SDHA,
ID-0052,No Alteration,SDHA,
ID-0053,No Alteration,SDHA,
ID-0054,Mutation,SDHA,
ID-0055,No Alteration,SDHA,
ID-0056,No Alteration,SDHA,
ID-0057,No Alteration,SDHA,
ID-0058,No Alteration,SDHA,
ID-0059,No Alteration,SDHA,
ID-0060,No Alteration,SDHA,
ID-0061,No Alteration,SDHA,
ID-0062,No Alteration,SDHA,
ID-0063,No Alteration,SDHA,
ID-0064,Mutation,SDHA,
ID-0065,No Alteration,SDHA,
ID-0066,No Alteration,SDHA,
ID-0067,No Alteration,SDHA,
ID-0068,No Alteration,SDHA,
ID-0069,No Alteration,SDHA,
ID-0070,No Alteration,SDHA,
ID-0071,No Alteration,SDHA,
ID-0072,No Alteration,SDHA,
ID-0073,No Alteration,SDHA,
ID-0074,No Alteration,SDHA,
ID-0075,No Alteration,SDHA,
ID-0076,No Alteration,SDHA,
ID-0077,No Alteration,SDHA,
ID-0078,No Alteration,SDHA,
ID-0079,No Alteration,SDHA,
ID-0080,No Alteration,SDHA,
ID-0001,No Alteration,NFE2L2,
ID-0002,No Alteration,NFE2L2,
ID-0003,No Alteration,NFE2L2,
ID-0004,Mutation,NFE2L2,
ID-0005,No Alteration,NFE2L2,
ID-0006,No Alteration,NFE2L2,
ID-0007,Mutation,NFE2L2,
ID-0008,No Alteration,NFE2L2,
ID-0009,No Alteration,NFE2L2,
ID-0010,No Alteration,NFE2L2,
ID-0011,No Alteration,NFE2L2,
ID-0012,No Alteration,NFE2L2,
ID-0013,No Alteration,NFE2L2,
ID-0014,No Alteration,NFE2L2,
ID-0015,No Alteration,NFE2L2,
ID-0016,No Alteration,NFE2L2,
ID-0017,No Alteration,NFE2L2,
ID-0018,No Alteration,NFE2L2,
ID-0019,No Alteration,NFE2L2,
ID-0020,No Alteration,NFE2L2,
ID-0021,No Alteration,NFE2L2,
ID-0022,No Alteration,NFE2L2,
ID-0023,No Alteration,NFE2L2,
ID-0024,No Alteration,NFE2L2,
ID-0025,No Alteration,NFE2L2,
ID-0026,No Alteration,NFE2L2,
ID-0027,No Alteration,NFE2L2,
ID-0028,No Alteration,NFE2L2,
ID-0029,No Alteration,NFE2L2,
ID-0030,No Alteration,NFE2L2,
ID-0031,No Alteration,NFE2L2,
ID-0032,No Alteration,NFE2L2,
ID-0033,No Alteration,NFE2L2,
ID-0034,No Alteration,NFE2L2,
ID-0035,No Alteration,NFE2L2,
ID-0036,No Alteration,NFE2L2,
ID-0037,No Alteration,NFE2L2,
ID-0038,No Alteration,NFE2L2,
ID-0039,Mutation,NFE2L2,
ID-0040,No Alteration,NFE2L2,
ID-0041,No Alteration,NFE2L2,
ID-0042,No Alteration,NFE2L2,
ID-0043,Mutation,NFE2L2,
ID-0044,No Alteration,NFE2L2,
ID-0045,No Alteration,NFE2L2,
ID-0046,Mutation,NFE2L2,
ID-0047,Mutation,NFE2L2,
ID-0048,No Alteration,NFE2L2,
ID-0049,No Alteration,NFE2L2,
ID-0050,No Alteration,NFE2L2,
ID-0051,No Alteration,NFE2L2,
ID-0052,No Alteration,NFE2L2,
ID-0053,No Alteration,NFE2L2,
ID-0054,No Alteration,NFE2L2,
ID-0055,No Alteration,NFE2L2,
ID-0056,No Alteration,NFE2L2,
ID-0057,No Alteration,NFE2L2,
ID-0058,No Alteration,NFE2L2,
ID-0059,No Alteration,NFE2L2,
ID-0060,No Alteration,NFE2L2,
ID-0061,Mutation,NFE2L2,
ID-0062,No Alteration,NFE2L2,
ID-0063,No Alteration,NFE2L2,
ID-0064,No Alteration,NFE2L2,
ID-0065,No Alteration,NFE2L2,
ID-0066,No Alteration,NFE2L2,
ID-0067,No Alteration,NFE2L2,
ID-0068,No Alteration,NFE2L2,
ID-0069,No Alteration,NFE2L2,
ID-0070,No Alteration,NFE2L2,
ID-0071,No Alteration,NFE2L2,
ID-0072,No Alteration,NFE2L2,
ID-0073,No Alteration,NFE2L2,
ID-0074,No Alteration,NFE2L2,
ID-0075,No Alteration,NFE2L2,
ID-0076,No Alteration,NFE2L2,
ID-0077,No Alteration,NFE2L2,
ID-0078,No Alteration,NFE2L2,
ID-0079,Mutation,NFE2L2,
ID-0080,No Alteration,NFE2L2,
ID-0001,No Alteration,MTOR,
ID-0002,Mutation,MTOR,
ID-0003,No Alteration,MTOR,
ID-0004,No Alteration,MTOR,
ID-0005,No Alteration,MTOR,
ID-0006,No Alteration,MTOR,
ID-0007,No Alteration,MTOR,
ID-0008,Mutation,MTOR,
ID-0009,No Alteration,MTOR,
ID-0010,No Alteration,MTOR,
ID-0011,No Alteration,MTOR,
ID-0012,No Alteration,MTOR,
ID-0013,No Alteration,MTOR,
ID-0014,No Alteration,MTOR,
ID-0015,No Alteration,MTOR,
ID-0016,No Alteration,MTOR,
ID-0017,No Alteration,MTOR,
ID-0018,No Alteration,MTOR,
ID-0019,No Alteration,MTOR,
ID-0020,No Alteration,MTOR,
ID-0021,No Alteration,MTOR,
ID-0022,No Alteration,MTOR,
ID-0023,No Alteration,MTOR,
ID-0024,No Alteration,MTOR,
ID-0025,No Alteration,MTOR,
ID-0026,No Alteration,MTOR,
ID-0027,No Alteration,MTOR,
ID-0028,Mutation,MTOR,
ID-0029,No Alteration,MTOR,
ID-0030,No Alteration,MTOR,
ID-0031,No Alteration,MTOR,
ID-0032,No Alteration,MTOR,
ID-0033,No Alteration,MTOR,
ID-0034,No Alteration,MTOR,
ID-0035,No Alteration,MTOR,
ID-0036,No Alteration,MTOR,
ID-0037,No Alteration,MTOR,
ID-0038,No Alteration,MTOR,
ID-0039,No Alteration,MTOR,
ID-0040,No Alteration,MTOR,
ID-0041,No Alteration,MTOR,
ID-0042,No Alteration,MTOR,
ID-0043,No Alteration,MTOR,
ID-0044,No Alteration,MTOR,
ID-0045,Mutation,MTOR,
ID-0046,No Alteration,MTOR,
ID-0047,No Alteration,MTOR,
ID-0048,No Alteration,MTOR,
ID-0049,No Alteration,MTOR,
ID-0050,No Alteration,MTOR,
ID-0051,No Alteration,MTOR,
ID-0052,Mutation,MTOR,
ID-0053,No Alteration,MTOR,
ID-0054,No Alteration,MTOR,
ID-0055,No Alteration,MTOR,
ID-0056,No Alteration,MTOR,
ID-0057,No Alteration,MTOR,
ID-0058,No Alteration,MTOR,
ID-0059,No Alteration,MTOR,
ID-0060,Mutation,MTOR,
ID-0061,Multiple,MTOR,
ID-0062,No Alteration,MTOR,
ID-0063,No Alteration,MTOR,
ID-0064,No Alteration,MTOR,
ID-0065,No Alteration,MTOR,
ID-0066,No Alteration,MTOR,
ID-0067,No Alteration,MTOR,
ID-0068,No Alteration,MTOR,
ID-0069,No Alteration,MTOR,
ID-0070,No Alteration,MTOR,
ID-0071,No Alteration,MTOR,
ID-0072,No Alteration,MTOR,
ID-0073,No Alteration,MTOR,
ID-0074,No Alteration,MTOR,
ID-0075,No Alteration,MTOR,
ID-0076,No Alteration,MTOR,
ID-0077,No Alteration,MTOR,
ID-0078,No Alteration,MTOR,
ID-0079,No Alteration,MTOR,
ID-0080,Mutation,MTOR,
ID-0001,No Alteration,FLT1,
ID-0002,No Alteration,FLT1,
ID-0003,No Alteration,FLT1,
ID-0004,No Alteration,FLT1,
ID-0005,No Alteration,FLT1,
ID-0006,Mutation,FLT1,
ID-0007,Mutation,FLT1,
ID-0008,No Alteration,FLT1,
ID-0009,No Alteration,FLT1,
ID-0010,No Alteration,FLT1,
ID-0011,No Alteration,FLT1,
ID-0012,No Alteration,FLT1,
ID-0013,No Alteration,FLT1,
ID-0014,No Alteration,FLT1,
ID-0015,No Alteration,FLT1,
ID-0016,No Alteration,FLT1,
ID-0017,No Alteration,FLT1,
ID-0018,No Alteration,FLT1,
ID-0019,No Alteration,FLT1,
ID-0020,No Alteration,FLT1,
ID-0021,No Alteration,FLT1,
ID-0022,No Alteration,FLT1,
ID-0023,No Alteration,FLT1,
ID-0024,No Alteration,FLT1,
ID-0025,No Alteration,FLT1,
ID-0026,No Alteration,FLT1,
ID-0027,No Alteration,FLT1,
ID-0028,No Alteration,FLT1,
ID-0029,Mutation,FLT1,
ID-0030,No Alteration,FLT1,
ID-0031,No Alteration,FLT1,
ID-0032,No Alteration,FLT1,
ID-0033,No Alteration,FLT1,
ID-0034,Mutation,FLT1,
ID-0035,No Alteration,FLT1,
ID-0036,No Alteration,FLT1,
ID-0037,No Alteration,FLT1,
ID-0038,No Alteration,FLT1,
ID-0039,Mutation,FLT1,
ID-0040,No Alteration,FLT1,
ID-0041,No Alteration,FLT1,
ID-0042,No Alteration,FLT1,
ID-0043,No Alteration,FLT1,
ID-0044,No Alteration,FLT1,
ID-0045,No Alteration,FLT1,
ID-0046,No Alteration,FLT1,
ID-0047,No Alteration,FLT1,
ID-0048,No Alteration,FLT1,
ID-0049,No Alteration,FLT1,
ID-0050,No Alteration,FLT1,
ID-0051,No Alteration,FLT1,
ID-0052,No Alteration,FLT1,
ID-0053,No Alteration,FLT1,
ID-0054,No Alteration,FLT1,
ID-0055,No Alteration,FLT1,
ID-0056,No Alteration,FLT1,
ID-0057,Mutation,FLT1,
ID-0058,No Alteration,FLT1,
ID-0059,No Alteration,FLT1,
ID-0060,No Alteration,FLT1,
ID-0061,No Alteration,FLT1,
ID-0062,No Alteration,FLT1,
ID-0063,No Alteration,FLT1,
ID-0064,No Alteration,FLT1,
ID-0065,No Alteration,FLT1,
ID-0066,No Alteration,FLT1,
ID-0067,No Alteration,FLT1,
ID-0068,No Alteration,FLT1,
ID-0069,No Alteration,FLT1,
ID-0070,No Alteration,FLT1,
ID-0071,No Alteration,FLT1,
ID-0072,No Alteration,FLT1,
ID-0073,No Alteration,FLT1,
ID-0074,No Alteration,FLT1,
ID-0075,No Alteration,FLT1,
ID-0076,Mutation,FLT1,
ID-0077,No Alteration,FLT1,
ID-0078,No Alteration,FLT1,
ID-0079,No Alteration,FLT1,
ID-0080,Mutation,FLT1,
ID-0001,No Alteration,DNMT3A,
ID-0002,No Alteration,DNMT3A,
ID-0003,Mutation,DNMT3A,
ID-0004,No Alteration,DNMT3A,
ID-0005,No Alteration,DNMT3A,
ID-0006,No Alteration,DNMT3A,
ID-0007,No Alteration,DNMT3A,
ID-0008,No Alteration,DNMT3A,
ID-0009,No Alteration,DNMT3A,
ID-0010,No Alteration,DNMT3A,
ID-0011,No Alteration,DNMT3A,
ID-0012,No Alteration,DNMT3A,
ID-0013,No Alteration,DNMT3A,
ID-0014,No Alteration,DNMT3A,
ID-0015,No Alteration,DNMT3A,
ID-0016,No Alteration,DNMT3A,
ID-0017,No Alteration,DNMT3A,
ID-0018,Multiple,DNMT3A,
ID-0019,No Alteration,DNMT3A,
ID-0020,No Alteration,DNMT3A,
ID-0021,No Alteration,DNMT3A,
ID-0022,No Alteration,DNMT3A,
ID-0023,No Alteration,DNMT3A,
ID-0024,No Alteration,DNMT3A,
ID-0025,No Alteration,DNMT3A,
ID-0026,No Alteration,DNMT3A,
ID-0027,No Alteration,DNMT3A,
ID-0028,No Alteration,DNMT3A,
ID-0029,Multiple,DNMT3A,
ID-0030,No Alteration,DNMT3A,
ID-0031,Mutation,DNMT3A,
ID-0032,No Alteration,DNMT3A,
ID-0033,No Alteration,DNMT3A,
ID-0034,Mutation,DNMT3A,
ID-0035,No Alteration,DNMT3A,
ID-0036,No Alteration,DNMT3A,
ID-0037,No Alteration,DNMT3A,
ID-0038,No Alteration,DNMT3A,
ID-0039,No Alteration,DNMT3A,
ID-0040,No Alteration,DNMT3A,
ID-0041,No Alteration,DNMT3A,
ID-0042,No Alteration,DNMT3A,
ID-0043,No Alteration,DNMT3A,
ID-0044,No Alteration,DNMT3A,
ID-0045,No Alteration,DNMT3A,
ID-0046,Mutation,DNMT3A,
ID-0047,No Alteration,DNMT3A,
ID-0048,No Alteration,DNMT3A,
ID-0049,Mutation,DNMT3A,
ID-0050,No Alteration,DNMT3A,
ID-0051,No Alteration,DNMT3A,
ID-0052,No Alteration,DNMT3A,
ID-0053,No Alteration,DNMT3A,
ID-0054,No Alteration,DNMT3A,
ID-0055,No Alteration,DNMT3A,
ID-0056,No Alteration,DNMT3A,
ID-0057,No Alteration,DNMT3A,
ID-0058,No Alteration,DNMT3A,
ID-0059,No Alteration,DNMT3A,
ID-0060,No Alteration,DNMT3A,
ID-0061,No Alteration,DNMT3A,
ID-0062,No Alteration,DNMT3A,
ID-0063,No Alteration,DNMT3A,
ID-0064,No Alteration,DNMT3A,
ID-0065,No Alteration,DNMT3A,
ID-0066,No Alteration,DNMT3A,
ID-0067,No Alteration,DNMT3A,
ID-0068,No Alteration,DNMT3A,
ID-0069,No Alteration,DNMT3A,
ID-0070,No Alteration,DNMT3A,
ID-0071,No Alteration,DNMT3A,
ID-0072,No Alteration,DNMT3A,
ID-0073,No Alteration,DNMT3A,
ID-0074,No Alteration,DNMT3A,
ID-0075,No Alteration,DNMT3A,
ID-0076,Mutation,DNMT3A,
ID-0077,No Alteration,DNMT3A,
ID-0078,No Alteration,DNMT3A,
ID-0079,No Alteration,DNMT3A,
ID-0080,No Alteration,DNMT3A,
ID-0001,No Alteration,CDKN2A,
ID-0002,No Alteration,CDKN2A,
ID-0003,No Alteration,CDKN2A,
ID-0004,No Alteration,CDKN2A,
ID-0005,No Alteration,CDKN2A,
ID-0006,No Alteration,CDKN2A,
ID-0007,No Alteration,CDKN2A,
ID-0008,No Alteration,CDKN2A,
ID-0009,No Alteration,CDKN2A,
ID-0010,No Alteration,CDKN2A,
ID-0011,No Alteration,CDKN2A,
ID-0012,No Alteration,CDKN2A,
ID-0013,Mutation,CDKN2A,
ID-0014,No Alteration,CDKN2A,
ID-0015,No Alteration,CDKN2A,
ID-0016,No Alteration,CDKN2A,
ID-0017,No Alteration,CDKN2A,
ID-0018,No Alteration,CDKN2A,
ID-0019,No Alteration,CDKN2A,
